Category,Description
Data Scientist,"DATA SCIENTIST UP TO £60,000  50% BONUS OXFORD - 5 Days a week THE COMPANY I am supporting a bespoke games studio on a key Senior Games Analyst hire. Within this role you will analyse game performance, performing deep dive analysis to improve user experience. THE ROLE The successful Senior Games Analyst responsibilities will include: Create and sustain queries and visualisations to monitor key metrics of their games Analyse game performance variability to provide actionable insights for decisio…"
Data Scientist,"Our client, is looking to expand their data capabilities with the addition of a talented Data Scientist . This is an exciting opportunity to work on cutting-edge projects that harness data to drive impactful business decisions and solve complex challenges. The successful candidate will bring strong analytical skills and hands-on experience with machine learning, statistical analysis, and data engineering to help our client enhance data-driven strategies and insights. Key Responsibilities Build …"
Data Scientist," AI Engineer Opportunity (Generative AI & Machine Learning) – Manchester Are you passionate about pushing the boundaries of AI and machine learning? Join an innovative team delivering cutting-edge solutions for global clients. We’re looking for an experienced AI Engineer to work on impactful projects leveraging generative AI , advanced machine learning models, and Databricks . What You’ll Do: • Develop generative AI models like GPT, DALL-E, and Stable Diffusion for real-world applications. • Bu…"
Data Scientist,"This role sits within our econometrics team, who help the business measure the effectiveness and efficiency of our business strategies. These learnings will be applied to help shape British Gas and Hive's overall marketing strategy. You'll be responsible for delivering accurate and appropriate models, and interpret the analysis to create concise, insightful recommendations. The role is varied, with exposure across the business and will involve working closely commercial, finance, marketing and …"
Data Scientist,"Lead Data Scientist L5 Senior Level - SFIA5 Salary: £60k-65k dependent on experience Location: Coventry/Hybrid About Scrumconnect: Scrumconnect is a leading force in technology consultancy, proudly contributing to over 20% of the UK’s most significant citizen-facing public services. Our award-winning team has made a substantial impact, delivering more than 64 services in the past two years alone. This work has not only reached over 50 million citizens but also achieved considerable savings for …"
Data Scientist,"Title: Senior Data Scientist Salary: 80-100k  Equity Location: London (On-site) Tech Stack: Python, SQL, Cloud (AWS, GCP, Azure) We’re excited to partner with a forward-thinking PropTech startup in the heart of London, seeking a talented Data Scientist with 3 years of commercial experience. This is a fantastic opportunity to contribute to innovative projects where data science, AI, and machine learning drive strategic decisions and insights. If this interests you click apply now"
Data Scientist,"ickstart Your Tech Career with Refonte Position : AI, Data Science, DevOps, and Cloud Internship About Refonte Refonte (Refonte AI) is a global leader in IT and Ed-tech, recognized for delivering advanced solutions in Artificial Intelligence (AI) , Data Science , Digital Marketing , UI/UX Design , Web Development , and App Development . Our mission centers on innovation, excellence, and empowering talent to achieve impactful results across the globe. Learn More : https://refontelearning.com Lau…"
Database Engineer,"join us as a Database Engineer at Barclays where you'll build and maintain infrastructure platforms and products that support applications and data systems, using hardware, software, networks, and cloud computing platforms as required with the aim of ensuring that the infrastructure is reliable, scalable, and secure. To be successful as a Database Engineer, you should have experience with Experience as a as a MongoDB Database Administrator or similar role, with a focus on setting up and managin…"
Database Engineer,"Join us as a Database Engineer at Barclays where you'll build and maintain infrastructure platforms and products that support applications and data systems, using hardware, software, networks, and cloud computing platforms as required with the aim of ensuring that the infrastructure is reliable, scalable, and secure. To be successful as a Database Engineer you should have experience with ​ Database Administrator for PostgreSQL, serving as the highest level of technical escalation for complex da…"
Database Engineer,"Join us as a Database Engineer at Barclays where you'll build and maintain infrastructure platforms and products that support applications and data systems, using hardware, software, networks, and cloud computing platforms as required with the aim of ensuring that the infrastructure is reliable, scalable, and secure. To be successful as a Database Engineer you should have experience with ​ Database Administrator for PostgreSQL, serving as the highest level of technical escalation for complex da…"
Database Engineer,"Database Engineer - PostgreSQL & SQL expert - Market Leading Hedge Fund - Compensation up to £150,000 My client is looking to add a key member of the Global DB team to help support, administrate, and secure their key databases across the business. This will involve working very closely with users from all parts of the business to define and resolve information flow, and content issues, helping to enable and support the transformation of business requirements into database solutions. They are lo…"
Database Engineer,"Team Responsibilities Inside the Technology Services & Omni Customisation team, the Data Architecture & Management team oversees the delivery of global performance from the biggest automotive advertiser in the world. The key elements of our product are accuracy, reliability and availability of the data to our analysts and clients. On the horizon we are looking to expand our capabilities and build new products that will enable new opportunities for our clients. Role Summary This is a key role in…"
Database Engineer,"Database Research Engineer European Tech Recruit are working closely with a multinational tech & telecommunications company, based in Edinburgh, who are looking for a number of junior to principal level Database Research Engineers to join their team. In this role you will work in close collaboration with academic & research institutions focused on projects within programming languages, compilers, knowledge graphs, positioning and navigation, and (cloud) systems infrastructure. Responsibilities …"
Database Engineer,"Job Description Purpose of the role To build and maintain infrastructure platforms and products that support applications and data systems, using hardware, software, networks, and cloud computing platforms as required with the aim of ensuring that the infrastructure is reliable, scalable, and secure. Ensure the reliability, availability, and scalability of the systems, platforms, and technology through the application of software engineering techniques, automation, and best practices in inciden…"
Database Engineer,"Job Description Purpose of the role To design, develop and improve software, utilising various engineering methodologies, that provides business, platform, and technology capabilities for our customers and colleagues. Accountabilities Development and delivery of high-quality software solutions by using industry aligned programming languages, frameworks, and tools. Ensuring that code is scalable, maintainable, and optimized for performance. Cross-functional collaboration with product managers, d…"
Database Engineer,"Job Description Database Engineer Responsible for the development and delivery of new systems to automate and streamline processes required by different departments. To support the internal IT department with changes and upgrades to software platforms. To be primary contact for all technical questions relating to in-house bespoke systems and interfacing. Database Support Supporting budgeting and financial planning processes for Finance department, including loading and refreshing of data based …"
Database Engineer,"Department Data Services Employment Type Permanent - Full Time Location North West UK - Hybrid Workplace type Hybrid Compensation £27,500 - £61,000 / year This role's hiring manager: Jed Shaw View Jed's Profile Key Responsibilities Skills Knowledge and Expertise Benefits About CDL Software The UKs biggest insurance retailers rely on CDLs trend setting solutions to drive success and growth. Our ambition and commitment has produced a track record of delivering exactly that. The result is a client…"
Database Engineer,"Starling is the UK’s first and leading digital bank on a mission to fix banking Our vision is fast technology, fair service, and honest values. All at the tap of a phone, all the time. We are about giving customers a new way to spend, save and manage their money while taking better care of the planet which has seen us become a multi-award winning bank that now employs over 2300 across five offices in London, Cardiff, Dublin, Southampton, and soon to be Manchester. Our journey started in 2014, a…"
Database Engineer,"Database Engineer / DBA with SME database experience within PostgreSQL required for leading hedge fund based in London. Emphasis on PostgreSQL with NoSQL and SQL server as backup skillset into production engineering environments. Essential Skills: 3 years  experience in database engineering or production dba role; production environment experience with specialist focus on PostgreSQL environment; understanding of DB monitoring, analysis, disaster recovery, and performance tuning; server exposure…"
Database Engineer,"At PDI Technologies, we empower some of the world's leading convenience retail and petroleum brands with cutting-edge technology solutions that drive growth and operational efficiency. By “Connecting Convenience” across the globe, we empower businesses to increase productivity, make more informed decisions, and engage faster with customers through loyalty programs, shopper insights, and unmatched real-time market intelligence via mobile applications, such as GasBuddy. We’re a global team commit…"
Database Engineer,"Qube Research & Technologies (QRT) is a global quantitative and systematic investment manager, operating in all liquid asset classes across the world. We are a technology and data driven group implementing a scientific approach to investing. Combining data, research, technology and trading expertise has shaped QRT’s collaborative mindset which enables us to solve the most complex challenges. QRT’s culture of innovation continuously drives our ambition to deliver high quality returns for our inv…"
Database Engineer,"Were looking for a Data Reliability Engineer to join our rapidly growing DBRE team. This is an amazing opportunity to join a fast growing company and make an immediate and real impact on the future of our product. It’s a high-scale high throughput environment with systems running hundreds of thousands of queries per second, and it grows all the time. About The Role Be responsible for the reliability of the databases, making sure they run smoothly while providing the required performance and sca…"
Database Engineer,"Holt Executive are currently partnered with a global leader in Space Sustainability, a dynamic and rapidly growing technology and engineering innovator who are making hugely positive contributions to tackle the growing problem of space debris, making space and our orbits safer for future generations. They require a Senior Mission Database Engineer to be responsible for leading the design, development, and optimization of the Satellite Reference Database (SRDB) for future missions. In this role,…"
Database Engineer,"join us as a Database Engineer at Barclays where youll build and maintain infrastructure platforms and products that support applications and data systems, using hardware, software, networks, and cloud computing platforms as required with the aim of ensuring that the infrastructure is reliable, scalable, and secure. To be successful as a Database Engineer, you should have experience with  Experience as a as a MongoDB Database Administrator or similar role, with a focus on setting up and managin…"
Database Engineer,"Job Description Database Engineer with SQL Server Responsible for the development and delivery of new systems to automate and streamline processes required by different departments. To support the internal IT department with changes and upgrades to software platforms. To be primary contact for all technical questions relating to in-house bespoke systems and interfacing. Database Support Supporting budgeting and financial planning processes for Finance department, including loading and refreshin…"
Database Engineer,"Join us as a Database Engineer at Barclays where youll build and maintain infrastructure platforms and products that support applications and data systems, using hardware, software, networks, and cloud computing platforms as required with the aim of ensuring that the infrastructure is reliable, scalable, and secure. To be successful as a Database Engineer you should have experience with ​  Database Administrator for PostgreSQL, serving as the highest level of technical escalation for complex da…"
Database Engineer,"Join us as a Database Engineer at Barclays where youll build and maintain infrastructure platforms and products that support applications and data systems, using hardware, software, networks, and cloud computing platforms as required with the aim of ensuring that the infrastructure is reliable, scalable, and secure. To be successful as a Database Engineer you should have experience with ​  Database Administrator for PostgreSQL, serving as the highest level of technical escalation for complex da…"
Database Engineer,"UK Based Remote Position Opportunity: Daon provides innovative, award-winning identity management products and services to global businesses and public sector organizations. Our team of engineers and scientists has patented and brought to market more biometric identity verification systems and technologies than any team, anywhere. A privately held company with major offices in Europe, Australia, and North America. Daon has been providing fraud prevention solutions to organizations across six co…"
Database Engineer,"Unlock your potential as a key player in our success story We're looking for dynamic and organized Database Engineers to join our team. If you thrive in a fast-paced environment, excel at managing priorities, and are ready to join a high-speed technical team, this is the opportunity you've been waiting for. Join us on the journey to efficiency, excellence, and endless possibilities You must have an active TS/SCI clearance to apply Our Database Engineer willl manage and provide access to geospat…"
Database Engineer,Database Support Engineer Shift Pattern: Standard 40 Hour Week (United Kingdom) Scheduled Weekly Hours: 40 Corporate Grade: D - Assistant Vice President Reporting Line: (UK Division) LME Information Technology Location: UK-London Worker Type: Permanent Overall Purpose of Role Providing support for the Microsoft SQL Server estate as part of a Production DBA Support team along with technical expertise and advice to Application Support and other technology stakeholders. Will be required to keep ab…
Database Engineer,"Database Support Engineer Shift Pattern: Standard 40 Hour Week (United Kingdom) Scheduled Weekly Hours: 40 Corporate Grade: F - Officer Reporting Line: (UK Division) LME Information Technology Location: UK-London Worker Type: Permanent About the London Metal Exchange: The London Metal Exchange (LME) is the world centre for industrial metals trading. In 2022, 134.2 million lots were traded, equating to $15.2 trillion and 3.1 billion tonnes notional, with a market open interest high of 1.8 millio…"
Database Engineer,"Join us as a Database Engineer at Barclays where youll build and maintain infrastructure platforms and products that support applications and data systems, using hardware, software, networks, and cloud computing platforms as required with the aim of ensuring that the infrastructure is reliable, scalable, and secure. To be successful as a Database Engineer you should have experience with ​  Database Administrator for PostgreSQL, serving as the highest level of technical escalation for complex da…"
Database Engineer,"join us as a Database Engineer at Barclays where youll build and maintain infrastructure platforms and products that support applications and data systems, using hardware, software, networks, and cloud computing platforms as required with the aim of ensuring that the infrastructure is reliable, scalable, and secure. To be successful as a Database Engineer, you should have experience with  Experience as a as a MongoDB Database Administrator or similar role, with a focus on setting up and managin…"
Database Engineer,"Join us as a Database Engineer at Barclays where youll build and maintain infrastructure platforms and products that support applications and data systems, using hardware, software, networks, and cloud computing platforms as required with the aim of ensuring that the infrastructure is reliable, scalable, and secure. To be successful as a Database Engineer you should have experience with ​  Database Administrator for PostgreSQL, serving as the highest level of technical escalation for complex da…"
Database Engineer,"Flexera saves customers billions of dollars in wasted technology spend. A pioneer in Hybrid ITAM and FinOps, Flexera provides award-winning, data-oriented SaaS solutions for technology value optimization (TVO), enabling IT, finance, procurement and cloud teams to gain deep insights into cost optimization, compliance and risks for each business service. Flexera One solutions are built on a set of definitive customer, supplier and industry data, powered by our Technology Intelligence Platform, th…"
Database Engineer,"Job Description Database Engineer with SQL Server SSIS, SSRS and C# .net asp.net Our Client is a bank based in Central London who are looking to recruit a Database Engineer with the ability to work with SSIS. You must have solid expertise of at least 5 years experience of working with MS SQL Server and SSIS - SSIS is very important for this position. Responsible for the development and delivery of new systems to automate and streamline processes required by different departments. To support the…"
Database Engineer,"At Engine by Starling, we are on a mission to find and work with leading banks all around the world who have the ambition to build rapid growth businesses, on our technology. Engine is Starling's software-as-a-service (SaaS) business, the technology that was built to power Starling Bank, and two years ago we split out as a separate business. Starling Bank has seen exceptional growth and success, and a large part of that is down to the fact that we have built our own modern technology from the g…"
Database Engineer,"Description Site Reliability Engineer – Database Remote, UK (UK Gov clearance eligibility required) Are you a seasoned Site Reliability Engineer or Cloud DevOps guru? Are you a backup, restore and recovery expert? If you are, we are looking for you to join our exciting growing Cloud DevOps team. Automate, Problem solve and work on improving the Latest Oracle Cloud Service - Oracle Database Autonomous Recovery Service. Solve complex problems related to infrastructure cloud services and build aut…"
Database Engineer,"Description Site Reliability Engineer – Database Remote, UK (UK Gov clearance eligibility required) Are you a seasoned Site Reliability Engineer or Cloud DevOps guru? Are you a backup, restore and recovery expert? If you are, we are looking for you to join our exciting growing Cloud DevOps team. Automate, Problem solve and work on improving the Latest Oracle Cloud Service - Oracle Database Autonomous Recovery Service. Solve complex problems related to infrastructure cloud services and build aut…"
Database Engineer,"Job Description Site Reliability Engineer - Database Remote, UK (UK Gov clearance eligibility required) Are you a seasoned Site Reliability Engineer or Cloud DevOps guru? Are you a backup, restore and recovery expert? If you are, we are looking for you to join our exciting growing Cloud DevOps team. Automate, Problem solve and work on improving the Latest Oracle Cloud Service - Oracle Database Autonomous Recovery Service. Solve complex problems related to infrastructure cloud services and build…"
